Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/dataset/bd608bb5-a748-4632-8e69-b0be9d8358eb/organogram-driver-and-vehicle-licensing-agency/datafile/527539e4-aba1-4688-b9af-cc08abc03d51/preview,54,4496
https://www.data.gov.uk/dataset/a8664133-331d-4e0c-b053-b826b42e64bf/polling-districts-scotland,53,629
https://www.data.gov.uk/dataset/8c0ecf29-5acb-4843-923e-ec6365f19836/wfd-cycle-2-river-ammonia-classification,53,636
https://www.data.gov.uk/dataset/aba1ace6-24a3-41b1-adfb-f0d0da4738cb/species-surveys-protected-and-invasive-species-records-collected-through-environment-1970-2021,53,792
https://www.data.gov.uk/dataset/c78f6f79-33fa-4ad5-bab5-256faf24fb10/royal-courts-of-justice-and-rolls-building-daily-court-lists,53,3647
https://www.data.gov.uk/dataset/090b5b23-5020-4480-96a0-8b294ca82653/local_authority_food_law_enforcement_returns,53,1394
https://www.data.gov.uk/dataset/0ce90901-acc5-4a44-80b7-d491af923c9b/alcohol-prohibition-areas-dundee,53,698
https://www.data.gov.uk/dataset/4444c1b4-e3db-471f-a0e7-9d5e88e8d375/automatic-traffic-counters-data/datafile/79d1eaf9-41dc-411b-850a-7f61da2a20b1/preview,53,1960
https://www.data.gov.uk/collections/environment,53,1674
https://www.data.gov.uk/dataset/bc0ab656-13c9-4fe1-87f4-f15624d1d429/land-and-property-assets6,53,339
https://www.data.gov.uk/dataset/a93f7cb6-86f7-4f8c-89aa-f91cee9475be/customer-information-system-_2,53,2110
https://www.data.gov.uk/dataset/f771b8f5-8907-4723-8920-8ed708d22ef6/conservation-areas-service,53,5839
https://www.data.gov.uk/dataset/9cdb6a8f-d468-4853-a9a2-f15505320c0c/ros-cadastral-parcels-view-service-wms,53,1702
https://www.data.gov.uk/dataset/a6a585f3-5f00-4a3e-be31-f2203069720d/education-attainment-foundation-phonics-and-key-stage-1,53,3961
https://www.data.gov.uk/dataset/ec3b6c16-3969-474d-a469-6b5f214eddbc/sensitive-areas-eutrophic-rivers,53,292
https://www.data.gov.uk/dataset/78641ebf-1a35-4eff-9407-7bddb19095d4/hgv-psv-test-certificates,53,2538
https://www.data.gov.uk/dataset/7879ecc8-5276-4fa3-a445-593291032da3/renewables-obligation-certificates-and-generation,52,4404
https://www.data.gov.uk/dataset/e80096b3-5b00-4575-a120-45ecd58e8351/contaminated-land-sites,52,1531
https://www.data.gov.uk/dataset/36b44e58-22f7-4f5c-83d5-d08009e3e00c/lone_parent_households_with_dependent_children,52,4175
https://www.data.gov.uk/dataset/c002ceea-d650-4408-b302-939e9b88eb0b/agricultural-land-classification-alc-grades-post-1988-survey-polygons1,52,1628
https://www.data.gov.uk/dataset/c734ecd3-7603-4397-8da9-57e79e398599/https-www-daera-ni-gov-uk-sites-default-files-publications-doe-riversegmentgml-zip,52,2361
https://www.data.gov.uk/dataset/80c075c3-1880-44a0-bffc-69e20f307c21/marine-conservation-zones-england2,52,4455
https://www.data.gov.uk/dataset/b7712d2e-debb-4996-8e79-d27ca7492a00/disease-status-of-countries-approved-to-export-animals-gb,52,2161
https://www.data.gov.uk/dataset/171dcad3-ed21-4afe-966d-e3f255987d57/national-trust-open-data-land-always-open,52,1917
https://www.data.gov.uk/dataset/72d8bf63-7cc2-48b6-8d97-a85d482bf29c/national-population-database4,52,12363
https://www.data.gov.uk/dataset/9f89fd25-ddaa-4fad-bef9-4659355c9a37/local-housing-allowance-rates1,52,6444
https://www.data.gov.uk/dataset/b8083631-5aef-44d3-9d9b-f5e8f8d9fa12/article-4-rochdale-borough-council,52,603
https://www.data.gov.uk/dataset/7e71ba79-26f2-431d-8850-4701871fbe2d/polling-places-dundee,52,1880
https://www.data.gov.uk/dataset/cf5f7d8a-c581-4397-bd27-64e53afd8398/yorks-boundaries,52,1264
https://www.data.gov.uk/dataset/2a936744-dd04-457d-99b5-0000450af4fb/farm-census-administrative-geographies,52,3151
https://www.data.gov.uk/dataset/da36cac8-51c4-4d68-a4a9-37ac47d2a4ba/msoa-2011-to-msoa-2021-to-local-authority-district-2022-exact-fit-lookup-for-ew-v2,52,2187
https://www.data.gov.uk/dataset/e934a9ff-0aca-4bf1-a3c4-b64180d0ac60/habitat-map-of-scotland-habmos,52,895
https://www.data.gov.uk/dataset/38d560df-c761-40d4-9399-031e03977220/tree-preservation-orders30,52,228
https://www.data.gov.uk/dataset/3c235a78-3d49-4640-86b4-a1684c00882d/zoo-licensing-database,52,243
https://www.data.gov.uk/dataset/595901f1-b613-475e-a32b-c02c0085675d/establishments-approved-to-export-animals-and-animal-products-to-great-britain,52,2033
https://www.data.gov.uk/dataset/188f2d70-8594-4490-9e8e-aabc676f3ad8/public-rights-of-way1,51,1275
https://www.data.gov.uk/dataset/695f6775-3e51-4dd4-911a-19575638384c/recorded-crime-counting-rules,51,3505
https://www.data.gov.uk/dataset/61e3828b-d1ad-4c69-b291-347a9d899fb3/organogram-hm-revenue-and-customs/datafile/46e55f19-47ec-43a2-8733-9519320acf1a/preview,51,5181
https://www.data.gov.uk/dataset/baa6cdd0-493f-4a81-af4a-81f534606524/osni-open-data-10k-grid,51,296
https://www.data.gov.uk/dataset/ab16e19f-a4e1-42e4-9f6e-5fffe2dc7680/survey_of_public_attitudes_and_behaviours_towards_the_environment,51,1079
https://www.data.gov.uk/dataset/7cc29413-2034-4c75-b4c6-13bbd92dec10/gm-key-route-network,51,822
https://www.data.gov.uk/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms/datafile/fd940c7e-81af-41a5-8001-5d29fa42f0ef/preview,51,1037
https://www.data.gov.uk/dataset/e02b7670-31ea-4a5b-8565-7d9a4028bc39/regions-december-2022-boundaries-en-bgc,51,1629
https://www.data.gov.uk/dataset/3930b9ca-26c3-489f-900f-6b9eec2602c6/enabling-a-natural-capital-approach,51,3619
https://www.data.gov.uk/dataset/669d39c1-df92-4974-aa39-fa815acaba44/warwickshire-local-wildlife-sites-lws1,51,216
https://www.data.gov.uk/dataset/0830f003-df64-4b79-a15c-1466881d2241/wfd-river-water-body-catchments-cycle-2-classification-2019,51,423
https://www.data.gov.uk/dataset/4d28d142-323f-4756-ab39-13e0da0ce078/the-heroin-epidemic-of-the-1980s-and-1990s,51,4856
https://www.data.gov.uk/dataset/736eb8fd-67cc-4fd6-83fe-f6cc6e6257e4/real-time-train-running-data,51,16060
https://www.data.gov.uk/dataset/67572936-18dc-4180-af74-39b088b6fb19/nature-conservation-marine-protected-areas-mpa1,51,2421
https://www.data.gov.uk/dataset/74a36cbd-3a12-496a-bac1-ee0e53a6d303/licensed-bus-operators-in-northern-ireland,51,776
https://www.data.gov.uk/dataset/1a518c67-53de-41ea-b977-4fba8b58bc1c/police-force-areas-december-2024-names-and-codes-in-the-uk,51,1130
https://www.data.gov.uk/dataset/2cc04258-a5d4-4eea-823d-bf493aa31eef/king-charles-iii-england-coast-path-route,50,1580
https://www.data.gov.uk/dataset/40fd7847-4726-41ad-a9f1-46b62469533a/national-lung-cancer-audit-state-of-the-nation-report-2025,50,1162
https://www.data.gov.uk/dataset/e5b6395f-5868-4a20-97e5-6dadb7a9877a/hospital-episode-statistics-hes-admitted-patient-care-diagnoses,50,15125
https://www.data.gov.uk/dataset/cce069c5-8a2b-4932-9fae-4f9023cd9d5b/landscape-character-assessment-2019,50,1527
https://www.data.gov.uk/dataset/e2bba667-1ec6-4614-bdd6-b49c69982386/social-housing-stock-by-local-authority-and-private-registered-provider,50,3193
https://www.data.gov.uk/dataset/a61d73a0-6935-4821-86da-c6f0988eaa1d/ident1,50,1214
https://www.data.gov.uk/dataset/652b57de-c7c2-4fc6-ac59-198d221771a8/tree-preservation-orders-in-pkc,50,297
https://www.data.gov.uk/dataset/aecd9ff1-e1d1-4cf9-aa08-32cf34a4f821/woodland-carbon-code-projects,50,2741
https://www.data.gov.uk/dataset/f138c315-a710-420b-b116-cad0568dcfb1/wild_bird_populations,50,459
https://www.data.gov.uk/dataset/ff034f95-eac1-4ef1-af77-169357cc2cbe/wiltshire-council-councillors-allowances-and-expenses,50,258
https://www.data.gov.uk/dataset/d145fc17-3eab-465f-9854-fd7032e4fe06/school-admissions,50,560
https://www.data.gov.uk/dataset/4754c2ba-ec60-4356-98ae-cbfaaa30a43e/national-biodiversity-climate-change-vulnerability-assessment-england,50,2651
https://www.data.gov.uk/dataset/ff02e341-378c-49af-8885-9266cc4b5f23/organogram-of-staff-roles-salaries-regulator-of-social-housing/datafile/3a1cde27-8fe3-475e-b89a-1570ee3600ae/preview,50,830
https://www.data.gov.uk/dataset/a276c27a-1245-488f-b724-74f86f3ae766/water-environment-water-framework-directive-shellfish-water-protected-areas-in-england,50,373
https://www.data.gov.uk/dataset/492736c0-4cfc-4938-9a2a-74b90c250955/ward-to-local-authority-district-may-2025-lookup-in-the-uk-v21,50,756
https://www.data.gov.uk/dataset/b1a57d4f-d678-4444-ad3b-03e8e7577cbf/ward,50,9665
https://www.data.gov.uk/dataset/738a7bdb-a533-443d-bd02-69a8dd7fe68d/solar-pv-cost-data,50,5684
https://www.data.gov.uk/dataset/d9a46353-ed30-483e-913f-4283d232d044/speed-camera-locations,50,1192
https://www.data.gov.uk/dataset/c9eeaa17-2291-4170-93ca-aec634aa0d63/ssdi,50,748
https://www.data.gov.uk/dataset/7e7ef556-4173-4dcb-8eef-8ddde4e3824d/car-parks,49,472
https://www.data.gov.uk/dataset/1c8e31a3-458f-4ad8-862f-79f2f6e86b86/tree-preservation-orders32,49,356
https://www.data.gov.uk/dataset/8b8c5df3-d7e3-484c-89d8-c7b819205002/national-historic-landscape-characterisation-250m-grid-england/,49,630
https://www.data.gov.uk/dataset/821a141c-099e-4aa6-884f-9823333ac395/planning-applications-in-barnsley,49,10227
https://www.data.gov.uk/dataset/806d21aa-fe45-40a0-8fc3-4568d3b46acc/plant-indicator-species-for-jncc-common-standards-habitat-monitoring-uk,49,1050
https://www.data.gov.uk/dataset/e41b1057-b0bd-4419-95eb-77057c8ad6b0/nir20160126v2,49,6622
https://www.data.gov.uk/dataset/7f9daee2-ba87-4436-9050-0118a70248c0/rural-urban-classification-2021-of-lsoas-in-ew,49,684
https://www.data.gov.uk/dataset/457410ed-1a47-4d6e-a5ed-a61f60e7f6e7/postcode-to-oa-2021-to-lsoa-to-msoa-to-lad-august-2023-best-fit-lookup-in-the-uk,49,3466
https://www.data.gov.uk/dataset/60c7cb0b-d7f8-4092-832a-1ed1085484ef/uk-depopulation-report-animals-at-the-time-of-killing,49,758
https://www.data.gov.uk/dataset/43fa5a4a-dc9d-4161-8612-2fe54bd32061/posscomphsct,49,1350
https://www.data.gov.uk/dataset/8be31e55-faee-4f8c-a3f5-96a7126bb8b4/adopted-highways-in-wolverhampton,49,186
https://www.data.gov.uk/dataset/cdfd329a-0115-469f-82be-f5263bf8a1b0/tafmis-data-extract,49,609
https://www.data.gov.uk/dataset/00570faf-a579-470f-bb63-31da9797fa75/flooding-data-in-north-hull-20072,49,1503
https://www.data.gov.uk/dataset/d8322284-7c27-4201-a7b8-5252e27ac670/organogram-united-kingdom-atomic-energy-authority,49,370
https://www.data.gov.uk/dataset/8c954c51-9310-4cb5-b528-f8735fc16b0c/osni-open-data-largescale-boundaries-local-government-districts-20126,49,455
https://www.data.gov.uk/dataset/e1aa7f23-0539-4cfd-820a-0d14f4a5e7e3/phytophthora-ramorum-risk-zones-gb,48,441
https://www.data.gov.uk/dataset/1fa6a7d3-7f67-4dc0-8cae-7e4143decd49/controlled-parking-zones11,48,1476
https://www.data.gov.uk/dataset/0b04b46c-49af-45d5-b277-91b10937a01b/department-of-health-trust-boundaries,48,1445
https://www.data.gov.uk/dataset/c78b0642-cc90-4ce6-b4ac-c7ff6001054a/lbr-public-rights-of-way,48,506
https://www.data.gov.uk/dataset/30ca5949-7997-4efb-8bee-df41dcf37571/suitable-alternative-natural-green-spaces1,48,1389
https://www.data.gov.uk/dataset/d10b9109-90c7-4de0-806b-199643b32ab1/organogram-the-british-library,48,648
https://www.data.gov.uk/dataset/80cb64ed-dcbf-4ef3-a0f9-13de7c4b18ac/planning-applications26,48,21980
https://www.data.gov.uk/dataset/9eba4ab1-706e-4a04-8e6d-6a18e457346c/places-of-interest4,48,421
https://www.data.gov.uk/dataset/6bd8572c-287a-4abe-9bb4-6bbe12f73df9/hampshire-rightsofway,48,4130
https://www.data.gov.uk/dataset/6410d5fc-3304-4217-a123-6445bdba3b7a/adopted-highway,48,316
https://www.data.gov.uk/dataset/e37520b0-ddb4-4cfa-b53f-a9c50ef21965/notification-of-infectious-diseases,48,4270
https://www.data.gov.uk/dataset/0bac3947-c632-47eb-83d5-fff7f1911537/hydrometric-monitoring-points1,48,1434
https://www.data.gov.uk/dataset/4551d515-2236-4891-874a-6bd986d961ad/pothole-enquiries,48,458
https://www.data.gov.uk/dataset/b3387be3-2fa0-44e7-9d4e-0ddaf567e7cd/wiltshire-council-secondary-school-catchment-areas,48,846
https://www.data.gov.uk/dataset/dbdf0bef-f47d-4ae9-9d78-fff8b7719f84/organogram-of-staff-roles-salaries30092019/datafile/1cf9a8be-8c5f-4d4b-ab52-747f43f330ae/preview,48,2236
https://www.data.gov.uk/dataset/4d6e4130-924b-462e-a3c9-2018b740aff7/water-temperature-projections-for-englands-rivers,48,784
https://www.data.gov.uk/dataset/fd7cd95c-6b65-4b74-84f5-2e9c4618f07d/secondary-school-catchment-areas5,47,639
https://www.data.gov.uk/dataset/9db23527-2ce8-423e-bce3-d1319ed570be/strategic-housing-land-availability-assessments-northumberland,47,953
https://www.data.gov.uk/dataset/41a4bdb3-f81b-43a1-8229-a8144f3cc502/police-force-areas-december-2018-map-in-ew,47,5336
https://www.data.gov.uk/dataset/23dc3484-d29d-4e97-8c96-53020eaed708/uk-eez1,47,939
https://www.data.gov.uk/collections/land-and-property/property-price-paid,47,9211
https://www.data.gov.uk/dataset/5c7288c6-93cd-4b77-b164-d8a59a69c6f3/green-wedges,47,992
https://www.data.gov.uk/dataset/f1448a75-055a-4cf5-8ab4-4108a35e774c/local-authority-land2,47,998
https://www.data.gov.uk/dataset/0c492f70-8d54-42d9-ba2c-23cd2e513737/shoreline-management-plan-mapping1,47,2341
https://www.data.gov.uk/dataset/5cc9aaaa-56bb-4b2f-b219-ac7e184d592d/farming_statistics,47,2224
https://www.data.gov.uk/dataset/622c81c2-0cd1-4c0e-ad36-42259cfb1331/special-advisers-working-in-the-uk-government/datafile/8da1aa9c-a06c-4710-811b-51847f9c06d3/preview,47,2537
https://www.data.gov.uk/dataset/ff76be1f-4f37-4bef-beb7-32b259413be1/organogram-of-staff-roles-salaries,47,493
https://www.data.gov.uk/dataset/20019cdb-9fef-4024-81af-daf1d1b74762/priority-river-habitat-rivers,47,1166
https://www.data.gov.uk/dataset/889c23c6-e35e-491b-a880-30d498256660/stockport-council-assets-of-community-value,47,452
https://www.data.gov.uk/dataset/f1cd6593-55cc-4b8f-b524-72f54fa04218/wfd-cycle-2-river-ph-classification,47,781
https://www.data.gov.uk/dataset/d4f588a6-6fe3-4adc-9504-95be21d3bc91/derby-city-council-ward-boundaries,47,1654
https://www.data.gov.uk/dataset/48cf08d9-4077-4cd1-b334-e8a78509eec1/planning-applications-decisions-major-and-minor-developments-england-district-by-development-ty,47,3248
https://www.data.gov.uk/dataset/f126da9d-d4c4-48b8-8fa3-9a7bf6ac98bc/risk-of-flooding-from-rivers-and-sea-properties-in-areas-at-risk,47,2013
https://www.data.gov.uk/dataset/fd2b021b-2e99-4991-9766-60cef3863983/homes-england-staff-data-june-2023/datafile/3364fac0-5c80-4334-a009-bd5b41a33d85/preview,47,1622
https://www.data.gov.uk/dataset/ff02e341-378c-49af-8885-9266cc4b5f23/organogram-of-staff-roles-salaries-regulator-of-social-housing,47,382
https://www.data.gov.uk/dataset/a028ed36-13b0-48b0-a131-7d2caab87af7/local-authority-districts-counties-and-unitary-authorities-april-2023-map-in-the-uk,46,5709
https://www.data.gov.uk/dataset/4b08fe32-b189-44f3-a622-65fe74cc7f07/coastal-overview-map-eng-only,46,2517
https://www.data.gov.uk/dataset/77fcc38e-dc40-4371-bd63-791612a0fa10/organogram-navy-command,46,930
https://www.data.gov.uk/dataset/1bca049e-7df7-4d65-85c2-5549310c143c/scarborough-borough-council-polling-stations,46,338
https://www.data.gov.uk/dataset/6c439a6f-989a-48f0-a578-fe32be5a0097/business-rates-rochdale-borough-council,46,1058
https://www.data.gov.uk/dataset/4d134204-2098-4768-bd8e-a2c51cab2611/local-authority-interactive-tool-lait2,46,2756
https://www.data.gov.uk/dataset/bdf46fda-e416-4e8f-bc39-7b5b4c1b2778/somerset-council-tree-preservation-orders,46,645
https://www.data.gov.uk/dataset/49c47b79-8d19-4c6f-8a45-f63eb4f34107/a-land-use-map-of-peninsular-malaysia-for-the-year-2018-25m-grid,46,1148
https://www.data.gov.uk/dataset/1c55e910-e1bd-45a7-a6b1-9f253a1b3ee1/wfd-cycle-2-river-phosphorous-classification,46,673
https://www.data.gov.uk/dataset/5e216448-72a2-4289-8483-4e726635f2b2/cambridgeshire-secondary-school-catchment-areas1,46,1540
https://www.data.gov.uk/dataset/e0b6b2a5-9665-4d59-a4c5-8c5d0cb23465/tree-preservation-orders78,46,378
https://www.data.gov.uk/dataset/731b25a8-0462-4a7d-aa3f-5a5d44ae26d2/historical-performance-platform,46,5553
https://www.data.gov.uk/dataset/5dae8e31-3ef3-4a2e-8c6c-31068e354c83/national-nature-reserves-scotland,46,3726
https://www.data.gov.uk/dataset/0954c5c8-a15f-4805-a31d-742928fdc847/international-territorial-levels-level-3-january-2025-names-and-codes-in-the-uk,46,2140
https://www.data.gov.uk/dataset/cc8ca28c-4786-4025-8fc6-4abe45ffdd30/land-cover-map-2021-land-parcels-gb,46,1226
https://www.data.gov.uk/dataset/12e8231f-0c6b-4a41-bfbf-f2f1886e88ad/nsta-field-production-points-pprs-wgs845,46,4145
https://www.data.gov.uk/dataset/3e4158e3-b8b3-48b2-9b88-ca6aed268868/article-4-directions,46,2205
https://www.data.gov.uk/dataset/736da925-f409-49b8-99c8-6ea7a57641d0/organogram-home-office/datafile/ae8e2cb0-754e-4eb2-a361-a7177a0cfd4f/preview,46,2589
https://www.data.gov.uk/dataset/8509c11a-de20-42e8-9ce4-b47e0ba47481/open-mosaic-habitat-draft1,46,2070
https://www.data.gov.uk/dataset/568e58c0-6404-4a8a-9654-4440245fb6e4/ambient-gamma-radiation-dose-rates-across-the-uk,45,3115
https://www.data.gov.uk/dataset/5cf50bd6-9672-4ad8-90ee-e5b4fad8b99d/licenced-premises1,45,817
https://www.data.gov.uk/dataset/006a15d9-3924-4ac4-b77e-b4a996b7eebe/familyman,45,258
https://www.data.gov.uk/dataset/f0048162-912d-4035-87ad-cb2984d07241/rural-urban-classification-2021-of-msoas-in-ew,45,1408
https://www.data.gov.uk/dataset/d5f46f00-bb1f-4875-9600-4e563c87249d/wireless-telegraphy-register,45,1704
https://www.data.gov.uk/dataset/4c4c4e50-0925-4ae6-b45c-ca8a350bd5c6/index-of-multiple-deprivation,45,640
https://www.data.gov.uk/dataset/c90a701f-e240-4633-a6ff-f677746a6d3f/lsoa-2021-to-sicbl-to-icb-to-lad-april-2023-lookup-in-en,45,1547
https://www.data.gov.uk/dataset/47028822-61ee-4a1c-9337-771754bf5dc8/geotechnical-site-investigation-records-scotland-and-northern-england,45,1645
https://www.data.gov.uk/dataset/6f979630-d806-4641-9a89-acf1d3b66a31/learning-aim-reference-service,45,10264
https://www.data.gov.uk/dataset/cfc7805f-5520-434a-be7b-efd0747d5857/karst-geohazard-database1,45,525
https://www.data.gov.uk/dataset/6a0961f2-1674-4b20-be26-bb84f7d85416/class_sizes_by_year_group,45,3598
https://www.data.gov.uk/dataset/5278c41b-86a5-41a3-bffa-6b59dc98e85b/probable-shallow-coal-mine-workings,45,1454
https://www.data.gov.uk/dataset/8faea7ee-eb7d-43dd-b1d4-f01aac4c44d3/metrolink-and-rail-stations,45,6958
https://www.data.gov.uk/dataset/572f7c47-5cfc-4dbe-a212-465ed2b57c1c/gross-value-added-income-based,45,18578
https://www.data.gov.uk/dataset/f027145b-b55f-4602-b889-b28a8ca04462/stockport-council-business-rates,45,1745
https://www.data.gov.uk/dataset/9e833805-f9ef-4df6-b02d-77adf07a53ec/gross-disposable-household-income-gdhi,45,23930
https://www.data.gov.uk/dataset/8e44528f-a421-42a1-939c-0d624a3b337d/north-yorkshire-landscape-character-assessment-gis-data,45,294
https://www.data.gov.uk/dataset/82c93602-3295-480c-b0ce-efdadb77c406/east-dorset-district-council-tree-preservation-orders-jan-2018,44,551
https://www.data.gov.uk/dataset/4e2bbdb4-15d3-49dc-ba22-904045b091fb/sensitive-areas-bathing-waters1,44,646
https://www.data.gov.uk/dataset/b3bf9fb6-7820-4b4e-8f1d-4a646418f4a7/cooling-tower-locations,44,712
https://www.data.gov.uk/dataset/3a3b32f3-d727-4623-aa17-daa2f39aaf92/national-coach-services,44,499
https://www.data.gov.uk/dataset/7390402c-e7ce-4e2f-bb08-d8d65f852f47/nationalenergyefficiencydataframeworkanonymiseddata,44,3826
https://www.data.gov.uk/dataset/f59f6944-a9bd-4be9-93b9-b3765aa95bc5/tree-preservation-orders-points6,44,839
https://www.data.gov.uk/dataset/6e1f22a9-feb9-49d8-8e61-8fc19764480a/fco-country-information,44,4474
https://www.data.gov.uk/dataset/8287c81b-2288-4f14-9068-52bfda396402/r1-status-of-incinerators-in-england,44,958
https://www.data.gov.uk/dataset/9a7501fb-4524-4171-ab9c-fc431eae538e/visual-boundaries-for-the-national-trip-end-model-ntem,44,246
https://www.data.gov.uk/dataset/10940277-2586-4b63-83f1-f598567af84c/subsea-linear-wgs844,44,223
https://www.data.gov.uk/dataset/d35896db-3eb3-4ca8-9dae-e53e15cce5e4/plans-of-abandoned-mines-other-than-coal-and-shale-scotland,44,901
