# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Tab 3
# 20250924-20260924
# ----------------------------------------

Page path and screen class,Views
/dataset/5c69b480-d431-4f78-8088-45b7f25db3f3/subnational-population-projections-for-england-2018-based,4
/dataset/5ca638fa-79d9-4d1f-a9ce-12ac929c8753/local-authority-districts-december-2021-boundaries-uk-bgc,4
/dataset/5df45ed7-313d-4a93-8686-b[date]64c/on-street-crime-in-camden,4
/dataset/5df7c59b-139c-4b75-aa29-ad9166ccfb04/comparison-of-available-population-estimates1,4
/dataset/5e21f55e-[date]-87ee-c983c7728567/camden-street-and-open-space-cleansing-schedule,4
/dataset/5e342efc-b0c3-4795-b2ab-441a178c8a3e/prompt-payment-performance,4
/dataset/5e3b0a1a-bfb6-4d43-9289-758b70c23a25/hmrc-senior-officials-expenses-data/datafile/af601ec9-1f01-47e5-b352-3a19c0c07fbc/preview,4
/dataset/5e4b08eb-40de-489d-babf-127ba2ae150c/locks,4
/dataset/5e64cea7-fe80-4eb2-a62d-d508f0e75935/attribution-dataset-gp-registered-populations,4
/dataset/5e710c2a-5216-442a-bf41-c[date]012/land-cover-map-2020-land-parcels-n-ireland,4
/dataset/5ed45f27-7f4e-4c35-8108-2f545223c9ac/strategy_for_englands_wildlife_and_ecosystem_services_biodiversity_2020_indicators/datafile/4e8ef017-209d-4dac-84cd-a4d01badbb9d/preview,4
/dataset/5ede0c18-2815-4b4e-88bb-fa894323f006/oa-2011-to-westminster-parliamentary-constituency-july-2024-best-fit-lookup-in-ew,4
/dataset/5eecd6c6-e817-4c63-b65a-f368677d6f31/traffic-counters,4
/dataset/5f27f171-b8aa-4511-983d-6df6e87bbf20/northern-ireland-railways-stations/datafile/967e32c3-1cc2-4aee-b485-92121a32eb4d/preview,4
/dataset/5f3d2910-ba6b-4058-811e-8d61f8564f36/nhs-vacancy-statistics,4
/dataset/5f4185d4-8b9e-4d3e-b4d0-6f8f7ab7599d/hydrogeological-map-of-the-uk-and-isle-of-man1,4
/dataset/5fc6930a-b1a5-476f-ba9a-9fdcf5373a5a/marine-seabed-sediment-map-uk-waters-250k-digsbs250,4
/dataset/60423a92-17c3-4571-975c-41b0fd0f016c/thurrock-shlaa-sites,4
/dataset/60f0bc7c-9a5d-44dc-937a-5ba0c4b66a7f/social-housing-asset-value-manchester,4
/dataset/60f4ecb7-45a7-4ac9-97fe-a2af21283d62/consultation-list-for-pig-national-control-programme,4
/dataset/6103ed86-e6d2-4b16-b67e-ae57a781021a/licensed-premises2,4
/dataset/61b4b129-523d-4cff-b872-db81f94fa1b1/re-offending_statistics_quarterly,4
/dataset/61ce0cbc-3c0e-[date]-ff439138eaee/list-of-registered-dairy-establishments/datafile/690cba0d-082e-4249-b0d2-4ee3e75df169/preview,4
/dataset/61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b/quarterly_bus_statistics,4
/dataset/6285abbf-05d3-4614-9bff-414f2c6e3e8d/ferry-link,4
/dataset/62bd78ca-f4bf-4629-b06a-938ef001b629/agglomeration-airport-lday,4
/dataset/62e5a19b-2b7b-4132-9e38-c8c52c21dfce/index_of_private_housing_rental_prices,4
/dataset/6329c1e4-bbed-4ede-a0b5-a4092473c6eb/dedication-woodland-grant-scheme-england,4
/dataset/635d5a4a-0d7c-431b-a354-98b7298c5801/groundwater-water-bodies1,4
/dataset/63901ea0-71fb-421a-8818-3cea8bbe93b1/financial-transactions-data-registers-of-scotland,4
/dataset/63fb9f00-7240-4c56-81b1-3e92bf7f33f2/data-from-automatic-water-monitoring-buoy-from-windermere-south-basin-2008-to-2011,4
/dataset/6410d5fc-[date]-a123-6445bdba3b7a/adopted-highway,4
/dataset/64ba25ae-70a5-473e-bd09-9f84b9c5cceb/apha-staff-publication-list-2025,4
/dataset/651ebc80-d972-437c-beb7-f456c7b7b46e/overcrowded-households-by-borough1,4
/dataset/65bb2191-250c-4bfc-abe3-5d3c4f1387d3/2021-ni-coastal-survey,4
/dataset/65c4430e-19b9-4df4-89e3-9cd[date]6/schools-in-plymouth,4
/dataset/65c90fa1-0b96-43e6-84dc-c6722d625202/organogram-of-roles-and-salaries-at-31-december-2025,4
/dataset/65f5117d-d511-4cda-9de5-45f268e10b20/air-quality-management-areas4,4
/dataset/668729ab-[date]-8ce2-63613e24f942/02p-expenditure-over-25k-sep-20/datafile/f24517f2-04a0-4f68-bf8a-83b1962fc2bf/preview,4
/dataset/66bca61f-9f91-4f80-9bc3-24243f9a4785/national-control-plan-for-salmonella-turkey-fattening-flocks-england-2013,4
/dataset/6729b3c0-e7a1-4122-aa41-8a8ab810d7c4/environment-agency-flood-monitoring1,4
/dataset/677a5164-3a9e-4752-b8e6-5744d2b280ec/middle-layer-super-output-areas-december-2021-boundaries-ew-bgc-v3/datafile/c789652b-a2ee-4b52-994b-[date]72e6/preview,4
/dataset/67bb7b6b-f018-4c37-b3df-bcba9c2653f0/conservation-areas-rochdale-borough-council/datafile/536ba788-1fe5-49e2-8a9c-55ed2f20261b/preview,4
/dataset/68475a2a-268e-4112-a293-aa7d4cec626e/languages-spoken-in-primary-schools1,4
/dataset/688a71fe-3189-4eb5-8a6d-18772cce8203/monthly-automatic-traffic-count-data1,4
/dataset/689a686d-1067-490c-a2ca-2db1bfb58ea5/gsni-250k-bedrock,4
/dataset/68e99a7e-733f-4ecb-88e2-1fe1797872e2/uk-biodiversity-indicator-c8-mammals-of-the-wider-countryside-bats,4
/dataset/6910fbba-e975-4e1f-9511-5c367a84d3c9/catchment-boundaries-for-england-and-wales-based-on-existing-fish-health-inspectorate-fhi-catch,4
/dataset/694bf1bd-f7d2-4bd8-9df3-3ad606f6a9e0/public-toilet1,4
/dataset/6a0f243b-6cdc-4808-98ec-1affdfd8ee18/windermere-monthly-temperatures-[date],4
/dataset/6a11c914-e579-48fd-[date]0b5dd60d/microbiological-official-control-sampling-schedule/datafile/a778dc5c-e5d9-4684-be85-183177f47ae8/preview,4
/dataset/6a30da85-1bba-4009-bf56-99f08bb45038/licensed-premises-data,4
/dataset/6a899352-2b70-4dab-b910-40557c376251/aquaculture-licences-open-data12,4
/dataset/6ace8bb1-bea0-4bd1-97a7-3929089ab72f/housing-sales,4
/dataset/6b21d4e4-2833-49e2-adae-bc7e4b25ab60/culverts-in-devon,4
/dataset/6b4920a8-253c-4907-ad55-261965b54503/river-basin-district-catchment,4
/dataset/6bc53080-dfba-460d-b958-23c6bbaad4cc/immunisation-rates-for-children-at-1st-2nd-and-5th-birthdays1,4
/dataset/6bf02e7c-c3d6-4866-85ab-92471f73b2a3/wild-land-areas,4
/dataset/6bf3adba-2ecf-46df-be09-9736d1d2895c/harold-wood-car-parking-zone-4,4
/dataset/6c0f19e7-9a2d-4c50-b548-3b7d4b9c18bb/environmental-stewardship-scheme-options-england,4
/dataset/6c439a6f-989a-48f0-a578-fe32be5a0097/business-rates-rochdale-borough-council/datafile/8ffeedb7-9f24-46af-b2ae-17621f106362/preview,4
/dataset/6c7fe9c5-4d50-4b71-bda7-a8cdab0c8139/ukcs-exploration-and-appraisal-wells,4
/dataset/6c99d929-c167-4e71-a790-7b0e050a65b3/traveline1,4
/dataset/6ccc629e-b9ee-45b8-83a9-2ae487d25bc5/https-www-natcan-org-uk-reports-nogca-state-of-the-nation-report-september-2025,4
/dataset/6cfa1961-192e-4cfb-9980-4bd76d572791/biostratigraphy-reports-onshore-and-offshore-[date],4
/dataset/6d1f4e7c-996c-4cd1-a692-a893590bb515/lower-layer-super-output-areas-december-2011-full-extent-boundaries-in-england-and-wales5,4
/dataset/6d4f528f-a4bd-4732-80cd-5957afc1bfea/tree-preservation-orders46,4
/dataset/6d9677cf-8d03-4851-985c-16f73f7dd5fb/metro-timetable-data-valid-from-18-june-until-31-august-2016,4
/dataset/6e150691-ad62-47f7-b334-d617febfedb6/library-visits,4
/dataset/6e16c797-4d08-480f-aff8-7298ee1d615b/organogram-youth-justice-board,4
/dataset/6e1e7ffd-c35d-4a86-9575-f9e4f81f3d2c/millennium-greens-england-points2,4
/dataset/6e3301f7-f968-41fd-a37d-1c4999b0c034/mod-spending-over-25000,4
/dataset/6e718b42-998d-4715-8c17-0fdb30e9cf11/supplier-database_1,4
/dataset/6e78286f-2014-4a2c-aefa-c1379b9f7199/private-water-supplies-within-the-highland-council-area,4
/dataset/6e823dc0-6697-44b4-8e3b-fa0aa4c40903/walking-routes,4
/dataset/6e[date]95-43fc-9387-fe1b980ac355/local-authority-districts-december-2011-boundaries-gb-bfe,4
/dataset/6eaf105f-3c1e-4bd4-[date]3754f12f/scottish-ferry-ports,4
/dataset/6f46c292-4eab-4870-95af-39aecc9ab3c2/marine-management-organisation-visibility-of-sea-from-land,4
/dataset/6f5a4d1f-06aa-4e7b-84f1-1171ade5cc7e/warm-and-welcoming-spaces,4
/dataset/6f79e4bf-cff3-4773-b238-8749cdd6cf38/integrated-site-assessment-species-records,4
/dataset/6ff31e9b-629f-442e-a7bc-7ffe14518ecd/ukseamap-2016-broad-scale-habitat-map-and-confidence-maps,4
/dataset/706a5755-7ad4-49d0-9f12-425c1853d540/national-diabetes-audit-young-people-with-type-2-diabetes,4
/dataset/70817bda-9c68-4f27-8d7a-9b8458e30d67/aims-aids-to-navigation,4
/dataset/70e27b42-cc60-4cab-9e4f-b706ca98f940/national-forest-inventory-woodland-england-[date],4
/dataset/711f6cde-fd19-46e9-8be5-0e47813c6208/communities-and-local-government-energy-and-water-consumption,4
/dataset/71bf[date]-40d6-a39d-bb54159ddbaf/british-household-panel-survey,4
/dataset/71d48af2-f241-4a09-8825-9ad2d8b35b54/sustainable_tourism,4
/dataset/7201142b-f76e-4efc-afe7-115f19a57bf9/taxi_and_private_hire_vehicle_statistics,4
/dataset/7292e332-b90c-4a53-9ce7-31acd9f02a52/transport-statistics-bolton,4
/dataset/7326e45e-e6c2-4e18-bd15-fe004dbe4861/bgs-seabed-geology-10k1,4
/dataset/7390402c-e7ce-4e2f-bb08-d8d65f852f47/nationalenergyefficiencydataframeworkanonymiseddata/datafile/2fd83786-750b-49b8-ad68-d6342e1aaa54/preview,4
/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms/datafile/4cb3fb44-0f9f-4a1c-862f-8796d67668b2/preview,4
/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms/datafile/fd940c7e-81af-41a5-8001-5d29fa42f0ef/preview,4
/dataset/73f4cd3e-92ed-4cf8-ad0b-0fe30042b626/gb-fatal-reported-road-accidents-06-08/datafile/c6075f09-297a-4f6b-a203-58c17347efda/preview,4
/dataset/7438440b-77c2-4cfc-8a8b-e00289c1e1b5/counties-and-unitary-authorities-december-2025-boundaries-uk-bsc,4
/dataset/746be47a-5fd8-430e-ab21-89c48acd8cd5/housing-zones2,4
/dataset/74afd70d-be3c-4120-be6c-16273b92170b/payments-to-suppliers-with-a-value-over-500-pounds-from-east-lindsey-district-council,4
/dataset/750745e7-0ad2-4743-ab14-8d5f5faa5a8a/spring-water-supply,4
/dataset/7541854f-2deb-4098-ad4c-77060ea75911/counties-and-unitary-authorities-inc-metropolitan-counties-december-2022-boundaries-uk-buc,4
/dataset/7559503e-fd0a-4cac-8b0e-e3374d399370/uk-marine-noise-registry-2021-outputs,4
/dataset/7574cad4-6eb2-4a84-ac47-9e156327df60/trade-control-expert-system-food-of-non-animal-origin,4
/dataset/75a1c53a-5cd8-4bcf-a56d-1e70882c49d2/assets_and_liabilities_of_finance_houses_and_other_credit_companies,4
/dataset/75c8b4bc-6cf3-4601-8b3b-6b4fa66a0a8b/coastal-physiographic-features-coastal-lagoons,4
/dataset/7676fa01-d5c3-4ef3-93f0-42f8b4bef077/scottish-government-utility-and-governmental-services-view-service-wms,4
/dataset/7680b97c-0978-48cc-b25f-1ff11335a43d/open-datasets-register,4
/dataset/76bfb833-2c40-44ca-856c-154e8a443371/indicative-residential-capacity-calculators1,4
/dataset/76ca636f-a449-44ba-ac2f-f8febecec2a2/cereals_and_oilseeds_production_harvest/datafile/46e6516a-edf3-49ab-8aff-[date]384f/preview,4
/dataset/76d25f00-6825-4c11-9ee6-4fe4714f98df/public-rights-of-way7,4
/dataset/772cce9d-962b-477f-98bb-7f31dbe8b66a/international-territorial-level-1-january-2021-boundaries-uk-bgc,4
/dataset/7797d314-0e78-48fd-[date]9f7ae3b3/household-composition-2021-census,4
/dataset/77a3755b-[date]-8559-64bdc81bf487/topsoil-physico-chemical-properties-from-the-ukceh-countryside-survey-great-britain-[date],4
/dataset/77d2f25e-cc5a-495a-9e6c-d2fe2e3b6869/northern-ireland-planning-statistics-annual-dataset,4
/dataset/77e8f9eb-f05e-4d5b-9575-47e[date]b/north-of-tyne-local-nature-recovery-strategy-stage-5,4
/dataset/77f46711-570e-4282-bdbb-ae0439dd922b/heat-flow-united-kingdom-version-1,4
/dataset/78350fdd-519d-426d-9e37-ed19a1043e3b/main-rivers2,4
/dataset/7856b14a-8e2f-46b7-90d5-d550f6ab3735/dbs-de-registered-registered-bodies,4
/dataset/786e423f-7db7-4d46-9aa0-3a168bca1978/ukcp09-gridded-monthly-values-sunshine,4
/dataset/78fbb76b-c2d2-44e9-9485-696cd4bf2f2e/wards-may-2026-boundaries-uk-bgc,4
/dataset/7960ec21-136d-4b02-bc8a-e3f17b762a76/data-associated-with-characterising-the-post-seismic-behaviour-of-damaged-slopes-nepal-2015-ner,4
/dataset/799b0276-7ca1-4f56-a0fa-56f17560ec24/organogram-trinity-house-lighthouse-service/datafile/1454dacc-60f1-466a-a18b-b[date]5c9/preview,4
/dataset/79dcb891-b401-4bef-840a-27e4b6c2da6c/warwickshire-household-waste-recycling-centre-data,4
/dataset/79e025d2-e411-45b5-b96f-06919ee698c7/victims-of-crime-by-ethnicity,4
/dataset/79fb1213-636a-4981-b59b-c5251fde1605/national-statistics-postcode-lookup-february-2020-for-the-uk,4
/dataset/7a2a8be1-46ae-49d4-b4e2-639c44a899d9/counties-and-unitary-authorities-inc-metropolitan-counties-december-2022-boundaries-uk-bfc,4
/dataset/7a88b11c-1a40-4ea0-a5a7-b[date]7b2/lsoa-2011-to-ccg-to-stp-april-2019-lookup-in-en,4
/dataset/7a905fc4-823e-4b59-9515-bcbb5492c75d/spend-over-25-000-in-fco-services,4
/dataset/7a939125-cdb0-4fa3-b888-73322bd0ecbe/soil-series-hydrology1,4
/dataset/7a[date]d4-45c3-b65f-e2ca51726d4b/parking10,4
/dataset/7aa9c9a7-5bb1-4157-bc35-0e7e0dcde6cb/national-flood-risk-maps-[date]2021,4
/dataset/7ac20f2c-b0cc-4c4d-8310-24e3f8061928/coronavirus-service-requests,4
/dataset/7ada844a-7bf8-43c7-a1cf-2cefb9feb43f/gsni-geoindex-superficial-aquifers,4
/dataset/7b1573ca-7e0e-4578-babc-90250ec45732/uk-research-and-innovation-organograms-and-senior-salaries/datafile/a26690e3-161c-41eb-934e-d1c5fb3f7ac2/preview,4
/dataset/7b2849f1-99b8-40a6-8e7a-3a9353704cb2/tourism-in-london-recent-trends,4
/dataset/7b[date]ef-4f89-a490-559c21057f5a/biotoxin-results-for-england-and-wales,4
/dataset/7bf511ee-dbde-4f41-814b-0db901ab4964/local-plan-2005-11-city-boundary,4
/dataset/7c0b159f-0fec-4e74-aa37-19f0da7e2fa4/food-hygiene-rating,4
/dataset/7c3018e2-fe19-41f9-9b5a-78a2c92e0e3a/fodc-community-centres,4
/dataset/7d5fbe43-aa48-[date]-3d7218930e48/opportunity-area-waterloo,4
/dataset/7d70884f-4b52-4a99-81ed-0cebd82ccee0/general-medical-practices-branch-surgeries,4
/dataset/7d8e9ba4-0f9a-47f3-a179-359b81dab6f3/baby-loss-certificate-key-performance-indicators,4
/dataset/7da1f0be-4c43-4b48-be44-0a48a69aafc5/3d-ocean-bottom-node-seismic-data-across-the-1330n-oceanic-core-complex-and-the-semenov-hy-2023,4
/dataset/7de94338-ba5c-4a46-a719-d6e6d852c606/nhs-dictionary-of-medicines-and-devices,4
/dataset/7e5361a6-8ee8-4811-b086-4e870fdafff6/the-cost-of-poor-housing-to-the-nhs/datafile/b44642a6-9ce1-438b-a91b-4257397fb85d/preview,4
/dataset/7ea6b416-e1c6-471b-ab43-516533e510ca/national-insurance-number-registrations-of-overseas-nationals-borough-and-msoa1,4
/dataset/7ea90d51-2ad6-4f28-bf25-e40341bc780e/northern-ireland-office-nio-spending-over-25-000,4
/dataset/7eee8cf4-daad-40b5-a4ae-55e11f51ee88/employees-earning-below-the-london-living-wage-llw1,4
/dataset/7f137232-b58e-4e08-ab5a-99d[date]c/bristol-city-council-contracts-over-5000/datafile/42c4[date]-45d7-a48e-cac549cd09f8/preview,4
/dataset/7fa41b07-a296-47c7-b74b-40ec3a102e6a/nhs-reference-costs-2010-11,4
/dataset/7fc7f619-2c66-4174-86f4-ace[date]a/january-2022-organogram-data/datafile/a052c283-5639-460f-ab6a-4ac289d8616a/preview,4
/dataset/805500be-aa02-4a0e-8368-fb52d8d5047b/local-authority-districts-april-1991-names-and-codes-in-ew,4
/dataset/807d6532-728d-46bd-8e8d-824d11d18780/hands_up_scotland,4
/dataset/80807f4f-b6fb-[date]-f707d4e31f5d/community-safety-risks1,4
/dataset/81038c1a-a468-4d3b-ae5a-[date]36fb/national-diabetes-inpatient-audit-harms-2019,4
/dataset/810d9896-e3ef-4b8e-bd73-50afc7288b59/kpi-ces83,4
/dataset/81264d4d-5f11-4685-a61a-851ce6db80fb/local-authority-districts-december-2022-boundaries-uk-buc,4
/dataset/812e[date]-4e15-9a05-032dcd2d12b7/article-4-directions55,4
/dataset/81de74f2-e125-4b94-8305-dd7b145a9c17/uk-2012-inspire-monitoring-indicators-report,4
/dataset/8223cbcc-fcdd-4ca5-8aa6-cba0272f258d/collaborative-deer-management-priority-areas,4
/dataset/823151bd-709f-4849-ad4f-89c2d3cd1134/vehicles,4
/dataset/8237f1b4-108e-4431-bfd8-ce[date]fa/land-and-property-assets,4
/dataset/836ae458-de38-4dbc-b4d2-6cd98e577b3b/scottish-parliamentary-constituencies-december-2024-names-and-codes-in-sc,4
/dataset/837a175d-5e3d-44c2-ac85-99a9371069cd/marine-management-organisation-marine-plan-areas-web-mapping-service-wms,4
/dataset/838b88d8-7509-435c-9649-90f1881b5ad7/deer-vehicle-collisions,4
/dataset/839a72c8-de99-4f92-8a18-98c3e87c4ac6/accessibility-data,4
/dataset/83ad1a95-6500-4dba-b66e-021c4cf4359e/bradford-council-contracts,4
/dataset/83bfa939-315f-4e7f-be7a-c8d46a404ce4/freedom_of_information_act_2000-statistics_on_implementation_in_central_government,4
/dataset/83f4e1c0-bfb8-4245-8b59-83d53dfeb96f/tpo2,4
/dataset/8431828f-[date]-a7ed-cea1d9b5834a/social-cost-benefit-analysis-of-the-no-recourse-to-public-funds-nrpf-policy-in-london1,4
/dataset/846e8277-4da0-4288-939a-93eb5edd0b0e/bgs-offshore-survey-data-web-service,4
/dataset/848a0b81-784a-49e4-a8fe-2213386e6b97/planning-application-lawful-development-certificate,4
/dataset/851e6a85-1537-49ca-95b6-[date]e71e/gsni-250k-superficial,4
/dataset/8560ba06-50e0-4c4a-8ca1-4105100d9f7a/local-health-boards-april-2022-boundaries-wa-buc,4
/dataset/85c1c8a5-5022-46b8-b00d-2bd47b45c107/performance-related-pay-department-for-transport,4
/dataset/85ec7111-708e-4a2f-ac74-ef11fbeae1d2/estimates-of-daily-river-flows-for-95-catchments-in-great-britain-from-the-gr6j-model-under-pre,4
/dataset/863014dd-0992-4d4c-b4e6-a32afc1c62e8/defra-human-resources-secondments-report,4
/dataset/868c49b9-5fda-45a3-a48e-18d28f2a71e1/afbi-annual-report-for-monitoring-toxin-microalgae-in-northern-ireland,4
/dataset/86fb58b8-4dd2-4cbb-b230-4160bb0c9421/gsni-geoindex-bedrock-aquifer,4
/dataset/8751cd98-6560-4ceb-ae08-9973fefa4f6b/local-environment-quality-survey-for-england-2014-153,4
/dataset/87671afd-756b-42f5-bf39-d6688ee9926a/expenditure-over-25k-apr-22,4
/dataset/877a95ff-0156-4ccd-988d-9e0fd21c9b80/air-quality-nitrogen-dioxide,4
/dataset/877b9876-d875-44e5-8165-d6b02be6498d/uk-ospar-marine-protected-areas1,4
/dataset/87d2cc07-a759-4af0-973d-7e6ba3c6ee67/out-of-work-benefit-claims3,4
/dataset/87d633f2-[date]-b73e-ca051d1ee877/sfa-national-achievement-rates-tables-2014-to-2015-open-data-csv-files,4
/dataset/882186e7-97b0-4ad0-b253-e[date]f42/uk_statistics_on_waste/datafile/9f29273d-0717-4e9d-930d-4b444ab6eca1/preview,4
/dataset/88363dbd-e489-4892-956a-6404f1826fa0/alcohol_statistics_scotland,4
/dataset/883747ce-ebc3-4228-84af-71dfabd2903f/disabled-blue-badges,4
/dataset/8883b252-[date]-b1b3-f72d814f20e4/ni-195-improved-street-and-environmental-cleanliness-levels-of-litter-detritus-graffiti-and-fly-posting,4
/dataset/8898d5f8-c1d2-4691-b415-b5658075d3ef/fuel-poverty-by-lsoa-england5,4
/dataset/8901ab83-076c-408d-9dac-5e301f4dc80b/mps-stop-and-search-dashboard-data,4
/dataset/894d91a9-5d13-4220-b9a2-e124e6436304/digest-of-united-kingdom-energy-statistics-dukes,4
/dataset/898800c3-08f7-44c6-9796-c7479b38c23c/public-street-lighting1/datafile/0c6241f2-6281-41d3-aa23-271a3910913e/preview,4
/dataset/89c33424-e918-[date]-5b4bcc16bfe3/organogram-department-of-state-mod/datafile/bf61b512-9ecf-42b5-a079-af4cc304e853/preview,4
/dataset/89c33424-e918-[date]-5b4bcc16bfe3/organogram-head-office-and-corporate-services-mod/datafile/406a004d-e83f-4e70-881e-4228798c30c7/preview,4
/dataset/89d0aef9-e2f9-4d1a-b779-5a33707c5f2c/crown-prosecution-service-case-outcomes-by-principal-offence-category-data,4
/dataset/8a9fac02-fda3-4788-8de3-6b8c7e866bd2/habitat-point-records-from-1993-95-dwt-stoke-fleming-littoral-survey,4
/dataset/8aab46c8-103b-4601-ae69-85b0a3771cf2/uk-sensitive-areas-under-the-urban-waste-water-treatment-directive,4
/dataset/8b54ee7b-6ee7-4254-94d0-8510f7aabf82/mod-organogram-of-staff-roles-salaries-defence-nuclear-enterprise-dne,4
/dataset/8b5834a5-ae8a-4f24-836c-16fab961aeb3/virtual-urban-testbed-representing-a-global-south-urban-setting-based-on-nairobi-kenya-and-kathmandu-nepal-contexts,4
/dataset/8b7b158c-7cfe-4f18-9f87-bc8b60d04a34/emergency-hospital-admissions-for-diabetes,4
/dataset/8b[date]7d-4646-9c7a-75b5c6b98dcf/gp_national_patient_survey_,4
/dataset/8baf7984-2a90-45ba-a497-8dff82c0443a/received-food-incident-notifications,4
/dataset/8c18caf3-[date]-9b5e-bc1dd3caa7d0/election-results-barnet-general-elections2,4
/dataset/8c2b2ad9-19be-463b-9bb7-fd0a99a4f288/carbon-usage_1,4
/dataset/8c[date]c0-418c-8fb0-7982c6e172a0/permanent-forest-mensuration-sample-plot-network,4
/dataset/8ca0ecba-d5fb-446f-89b5-50cb201fb35e/community-life-survey-london-summary1,4
/dataset/8cba8069-6bce-4c08-ba4f-a1dfb8207dd6/polling_stations_monmouthshire_council,4
/dataset/8d2a89b0-8ab4-44e0-9d6a-ce619748c86d/riparian-woodland-scotland,4
/dataset/8d7e2103-665d-4bb3-ac70-a941436c906d/fca-product-sales-data-2024,4
/dataset/8d91263b-1ae3-4bb5-8358-1d5e03f16f0b/regional-gravity-survey-data-of-onshore-and-nearshore-united-kingdom1,4
/dataset/8daa9988-f4e6-40e3-82df-58bb0ae947a3/rural-urban-classification-2021-of-local-authority-districts-2024-in-ew/datafile/1e1245e8-b205-40bb-b63e-d6f7bff22590/preview,4
/dataset/8dfa5c92-2e8a-46ab-9be6-4eb100fa8e30/postcode-unit-area-great-britain,4
/dataset/8e394ffe-059d-4a0e-9d95-38ee90eaad71/londons-zero-carbon-energy-resource-secondary-heat1,4
/dataset/8e581af0-a6bb-43b6-b2d9-1f4d5ed96013/wetland-habitat-networks-grouped,4
/dataset/8e87e6f3-e5d7-4a2f-8a3b-ff3ad67dc9d4/ofcom-connected-nations-previously-called-infrastructure-report-uk-internet-speeds-and-coverage-broadband-wifi-and-mobile,4
/dataset/8efa5531-8ddd-4a85-b3d2-fbcf59f0295b/national-bowel-cancer-audit-2023,4
/dataset/8f36ff09-e823-4f3a-8af9-b1c718902ed1/switching-decision-making-tracking-survey,4
/dataset/8f381c0e-fea3-46c1-b041-3597d790ad44/free-school-meals-primary-schools1,4
/dataset/8f384045-fc53-41e2-bf21-b31f4de9eb41/bus-lane-enforcement-enforcement-points,4
/dataset/8f459d89-d9f3-4d00-b392-49573bc6464a/local-authority-districts-counties-and-unitary-authorities-april-2019-map-in-the-uk,4
/dataset/8f8d7c34-b86e-4432-b29d-32850b52dfe5/greater-manchester-road-casualty-statistics,4
/dataset/8fa1c3f2-[date]-900a-0a8c69901b47/dudley-mbc-brownfield-register,4
/dataset/8fc709e1-6181-4a55-8a57-f588832b95db/westminster-parliamentary-constituencies-december-2019-boundaries-uk-bfc-v21,4
/dataset/8fd8e3be-3e04-4d66-b494-9b5d12949d45/public-access-free-wifi2,4
/dataset/90293fcf-9268-4a1a-be3d-d4a20d314604/westminster-parliamentary-constituencies-july-2024-names-and-codes-in-the-uk-v2/datafile/326ae836-7a6c-4633-881a-232dbc32f3aa/preview,4
